People_Name,Birth_Date,Birth_City_Name,University_Name,Company_Name,Major_Name,Work_City_Name
Reginald Deandre Barber,"24,March,1964",Los Angeles,Wesleyan University,Hertz,Biology,"Estero, FL"
Sara Marian Hinton,"4,June,1963",Los Angeles,University of Alabama,Hilton Worldwide,Biomedical Engineering,"McLean, VA"
Bennett Arnold Reynolds,"28,April,1955",Los Angeles,University of Alabama,Expedia Group,Entomology,"Seattle, WA"
Mike Heidi Rodriguez,"26,January,1964",Philadelphia,"University of California, Santa Cruz",L3Harris Technologies,English,"Melbourne, FL"
Nicole Marissa Aldridge,"5,April,1973",San Diego,Cooper Union for the Advancement of Science and Art,Waste Management,Sustainable Agriculture,"Houston, TX"
Cheryl Tami Yang,"11,November,1999",Los Angeles,Rutgers University-New Brunswick,Thermo Fisher Scientific,Industrial Design,"Waltham, MA"
Owen Kate Mays,"8,May,1973",New York,North Carolina State University,Allstate,Music,"Northbrook, IL"
Howard Lucia Riley,"4,August,1983",Houston,Middlebury College,McDonald's,Astronomy,"Chicago, IL"
Loretta Hayden Molina,"26,August,1965",San Antonio,Kansas State University,Cintas,Biomedical Engineering,"Cincinnati, OH"
Connor Marian Dudley,"15,February,1965",Los Angeles,Bucknell University,Hilton Worldwide,Political Science,"McLean, VA"
